CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
00182610055,3728.0,3834.0,2871.0,3155.0,2975.0,3483.0,3234.0,3241.0,3044.0,3444.0,COMUNE DI OLMO GENTILE,3288.0
00639430172,750.0,3111.0,3071.0,3656.0,3497.0,3512.0,3602.0,3337.0,2988.0,3192.0,COMUNE DI ODOLO,3288.75
00392120309,6487.0,3043.0,3354.0,3565.0,3470.0,3103.0,3387.0,3344.0,3049.0,2986.0,COMUNE DI NIMIS,3289.375
80003970938,4745.0,3057.0,3186.0,3448.0,3743.0,3120.0,3461.0,3087.0,3230.0,2939.0,COMUNE DI SESTO AL REGHENA,3291.5
00431430784,568.0,3313.0,3517.0,3490.0,3072.0,3327.0,3262.0,3203.0,3156.0,3800.0,COMUNE DI GRISOLIA,3292.5
00637300161,329.0,3368.0,3338.0,3390.0,3442.0,3532.0,3416.0,2933.0,3273.0,3186.0,COMUNE DI CARONA,3293.25
00312100191,2984.0,3548.0,3123.0,3446.0,3326.0,2898.0,3401.0,3569.0,2952.0,3591.0,COMUNE DI CAPPELLA DE' PICENARDI,3293.625
00256970906,573.0,3237.0,3287.0,3422.0,3389.0,3227.0,3535.0,3364.0,3370.0,3079.0,COMUNE DI NUGHEDU SAN NICOLO',3296.875
80008790174,377.0,3187.0,3393.0,3704.0,3627.0,3374.0,3665.0,3245.0,2899.0,2990.0,COMUNE DI NAVE,3297.5
80011530260,7505.0,2916.0,3223.0,3457.0,3493.0,2981.0,3496.0,3352.0,3464.0,2911.0,COMUNE DI PORTOBUFFOLE,3297.75
92025410645,6715.0,3080.0,3239.0,3284.0,3344.0,3021.0,3422.0,3308.0,3094.0,3628.0,COMUNE DI MONTEFALCIONE,3299.875
80004770675,1872.0,3159.0,3779.0,3507.0,3208.0,3441.0,3223.0,3239.0,4002.0,2861.0,COMUNE DI CASTELLALTO,3302.125
81002110724,1161.0,3432.0,3514.0,3428.0,3404.0,2948.0,3288.0,3602.0,3196.0,3215.0,COMUNE MINERVINO MURGE,3303.125
00485240188,7798.0,3359.0,3099.0,2791.0,2951.0,4029.0,2994.0,2818.0,3992.0,3185.0,COMUNE DI LUNGAVILLA,3303.375
00598360139,4119.0,3154.0,3044.0,2890.0,3313.0,4218.0,3146.0,2910.0,3841.0,2908.0,COMUNE DI VALSOLDA,3304.375
01298630482,5992.0,2999.0,3199.0,3163.0,2985.0,3303.0,3421.0,3013.0,4354.0,2760.0,COMUNE DI LONDA,3304.625
00553920042,3134.0,3016.0,3415.0,3271.0,3458.0,2826.0,3847.0,3321.0,3180.0,3648.0,COMUNE DI CRAVANZANA,3305.375
00165420506,430.0,3516.0,3341.0,3105.0,3682.0,3552.0,3300.0,2909.0,3550.0,3172.0,COMUNE DI CASTELNUOVO VAL DI CECINA,3305.625
00484670187,6545.0,3179.0,3316.0,3185.0,3002.0,4595.0,2990.0,2880.0,3207.0,2978.0,COMUNE DI VELLEZZO BELLINI,3306.5
80000630923,4094.0,3683.0,3308.0,3018.0,3356.0,3367.0,2901.0,3441.0,2638.0,3385.0,COMUNE DI MURAVERA,3307.375
83000750063,7854.0,3014.0,3152.0,3070.0,3209.0,2962.0,3457.0,3679.0,3641.0,3239.0,COMUNE DI CANTALUPO LIGURE,3307.625
00070360706,6803.0,3571.0,3125.0,3137.0,3102.0,3530.0,3233.0,3065.0,3211.0,3553.0,COMUNE DI MONTELONGO,3307.75
00325800191,795.0,3540.0,3254.0,3103.0,3286.0,3499.0,3252.0,3295.0,3238.0,3647.0,COMUNE DI CASALETTO DI SOPRA,3308.375
00670550169,220.0,3588.0,3330.0,3572.0,3416.0,3071.0,3713.0,2942.0,3307.0,3244.0,COMUNE DI ENDINE GAIANO,3308.75
00371570797,3684.0,3646.0,3169.0,3326.0,3795.0,3228.0,3135.0,3222.0,3061.0,2905.0,COMUNE DI FILOGASO,3308.875
83002090781,5864.0,3167.0,3209.0,2999.0,3134.0,4041.0,3082.0,3169.0,2903.0,3672.0,COMUNE DI ALTOMONTE,3309.125
01477970154,4503.0,3328.0,3294.0,3250.0,3172.0,3250.0,3059.0,3576.0,2971.0,3547.0,COMUNE DI CAVENAGO BRIANZA,3309.5
81002610616,2915.0,3258.0,3456.0,3364.0,3733.0,3801.0,2956.0,2903.0,3214.0,3580.0,COMUNE DI GRICIGNANO DI AVERSA,3309.5
91002750742,4902.0,3007.0,3101.0,3141.0,3281.0,3517.0,2843.0,3581.0,3235.0,3624.0,COMUNE DI TORRE SANTA SUSANNA,3310.875
82007510637,7367.0,3288.0,3022.0,3190.0,3207.0,2891.0,3148.0,3862.0,3255.0,3516.0,COMUNE DI VICO EQUENSE,3311.0
83001130133,5718.0,3075.0,3263.0,3461.0,3588.0,2929.0,3446.0,3409.0,3318.0,2945.0,COMUNE DI CASSINA VALSASSINA,3313.125
00199870296,5612.0,3574.0,3102.0,2935.0,3107.0,3611.0,3165.0,3250.0,3346.0,3354.0,COMUNE DI ARQUA' POLESINE,3313.625
02336340159,768.0,3613.0,3564.0,3382.0,3202.0,3295.0,3247.0,3586.0,2922.0,3313.0,COMUNE DI BIASSONO,3313.875
86002510153,3505.0,3251.0,3268.0,3440.0,3807.0,3020.0,3382.0,3396.0,3258.0,2844.0,COMUNE DI ROBECCHETTO CON INDUNO,3315.0
00138030077,3934.0,3485.0,3306.0,3237.0,3628.0,3632.0,2981.0,3209.0,2834.0,3077.0,COMUNE DI RHEMES SAINT GEORGES,3319.375
00711160135,3758.0,3349.0,3033.0,3272.0,3129.0,3862.0,3296.0,3031.0,3397.0,3324.0,COMUNE DI MONTEMEZZO,3319.75
00661260273,3281.0,3707.0,3046.0,3091.0,3212.0,3570.0,3163.0,3544.0,3098.0,3604.0,COMUNE DI CAMPOLONGO MAGGIORE,3320.375
00185980257,4527.0,3017.0,3331.0,3484.0,3533.0,3511.0,3562.0,3140.0,2985.0,2948.0,COMUNE DI VIGO DI CADORE,3320.375
00342140167,7865.0,3483.0,3066.0,2958.0,2931.0,3743.0,3130.0,3004.0,3613.0,3568.0,COMUNE DI CORNALBA,3320.625
82000950616,6141.0,3098.0,3542.0,3371.0,3276.0,3135.0,3117.0,3410.0,3373.0,3343.0,COMUNE SAN POTITO SANNITICO,3320.875
83001210174,7695.0,3376.0,3171.0,3131.0,3159.0,3140.0,3354.0,3709.0,3275.0,3395.0,COMUNE DI TAVERNOLE SUL MELLA,3322.375
80004870921,3591.0,3573.0,3462.0,3136.0,3170.0,3203.0,3106.0,3529.0,3107.0,3412.0,COMUNE DI ASSEMINI,3324.0
80003650803,1457.0,3317.0,3625.0,3395.0,3280.0,4863.0,3212.0,2994.0,3372.0,3400.0,COMUNE DI VILLA SAN GIOVANNI,3324.375
86000590827,5191.0,3303.0,3120.0,3147.0,3436.0,3056.0,3505.0,3296.0,3493.0,3299.0,COMUNE DI CEFALA' DIANA,3324.875
82001270493,710.0,3584.0,3708.0,3735.0,3464.0,3035.0,3200.0,3297.0,3052.0,3259.0,COMUNE DI RIO MARINA,3324.875
00193030665,3891.0,3133.0,3121.0,3429.0,3216.0,3044.0,3594.0,3378.0,3568.0,3163.0,COMUNE DI FAGNANO ALTO,3325.25
00103110573,2699.0,3611.0,3222.0,3350.0,3330.0,3109.0,3579.0,3235.0,3577.0,3200.0,COMUNE DI ANTRODOCO,3325.25
00471560300,1059.0,3150.0,3313.0,3621.0,3716.0,3480.0,3666.0,3304.0,3020.0,3049.0,COMUNE DI SANTA MARIA LA LONGA,3325.375
02054360017,1524.0,3421.0,3162.0,3186.0,3384.0,3293.0,3476.0,3445.0,3448.0,3267.0,COMUNE DI LUSERNETTA,3325.75
80009120231,4600.0,3163.0,3283.0,3645.0,3652.0,3186.0,3435.0,3274.0,2933.0,2977.0,COMUNE DI NOGARA,3326.875
86502820151,2808.0,3812.0,3350.0,3496.0,3363.0,2979.0,3217.0,3816.0,2981.0,3419.0,COMUNE DI PERO,3327.125
84000770580,5015.0,3322.0,3192.0,3227.0,3090.0,2956.0,3102.0,3922.0,3322.0,3445.0,COMUNE DI FRASCATI,3327.75
00149160228,3227.0,3595.0,3489.0,3357.0,3503.0,3225.0,3150.0,3280.0,3399.0,2957.0,COMUNE DI VARENA,3328.75
84001810716,5820.0,3140.0,3153.0,3404.0,3188.0,3043.0,3365.0,3457.0,3610.0,3323.0,COMUNE DI CARPINO,3330.0
81000410282,1629.0,3365.0,3458.0,3414.0,3656.0,3180.0,3511.0,3129.0,3077.0,3507.0,COMUNE DI CARMIGNANO DI BRENTA,3330.125
03243880154,1822.0,3711.0,3536.0,3385.0,3275.0,3101.0,3414.0,3578.0,2997.0,3356.0,COMUNE DI BRUGHERIO,3330.25
00115270142,6569.0,3197.0,3240.0,3445.0,3396.0,3486.0,3410.0,3261.0,3068.0,3243.0,COMUNE DI CAMPODOLCINO,3334.75
00734610173,6789.0,3302.0,3174.0,3340.0,3502.0,2876.0,3491.0,3440.0,3427.0,3008.0,COMUNE DI SELLERO,3335.5
00096420146,6306.0,3110.0,3297.0,3388.0,3131.0,3798.0,3521.0,3030.0,3407.0,3036.0,COMUNE DI SAN GIACOMO FILIPPO,3336.0
80003610914,1594.0,3496.0,3672.0,3527.0,3441.0,3191.0,3504.0,3490.0,2853.0,3188.0,COMUNE DI OVODDA,3336.25
00181620667,983.0,4081.0,3269.0,3439.0,3161.0,3179.0,3575.0,3103.0,3428.0,3540.0,COMUNE DI OPI,3336.75
00221730120,1163.0,3443.0,3604.0,3261.0,3449.0,4364.0,3407.0,3069.0,3154.0,3308.0,COMUNE DI CARDANO AL CAMPO,3336.875
00444830061,3644.0,3250.0,3282.0,3053.0,3056.0,3372.0,3298.0,3645.0,3459.0,3335.0,COMUNE DI CERESETO,3337.0
82004170641,5623.0,3173.0,3062.0,3442.0,3354.0,3007.0,3326.0,3530.0,3389.0,3428.0,COMUNE DI TEORA,3338.0
00564900041,6627.0,3960.0,2981.0,3075.0,3004.0,3636.0,3178.0,3057.0,3227.0,3577.0,COMUNE DI ARGUELLO,3339.25
00097460521,1113.0,3386.0,3995.0,3487.0,3213.0,3072.0,3346.0,3677.0,3379.0,3170.0,COMUNE DI POGGIBONSI,3341.25
80001730938,7410.0,3275.0,3809.0,3046.0,3366.0,3520.0,3177.0,3094.0,3134.0,3365.0,COMUNE DI AZZANO DECIMO,3342.5
00253270649,5640.0,3263.0,3358.0,3297.0,3328.0,3547.0,3155.0,2755.0,3351.0,3466.0,COMUNE DI CERVINARA,3345.625
00458160066,4789.0,3180.0,3204.0,3151.0,3228.0,2931.0,3610.0,3202.0,4131.0,3063.0,COMUNE DI TERRUGGIA,3346.125
82000130029,4211.0,3382.0,3255.0,3032.0,3119.0,3437.0,3221.0,3600.0,3302.0,3460.0,COMUNE DI BOCCIOLETO,3347.0
00073530958,7815.0,2987.0,3214.0,3232.0,3048.0,3210.0,3531.0,3349.0,4212.0,2910.0,COMUNE DI SENNARIOLO,3347.875
00404230047,5341.0,3131.0,3158.0,3201.0,3168.0,2910.0,3402.0,3798.0,4017.0,2890.0,COMUNE DI COSSANO BELBO,3348.125
00657120135,3229.0,3115.0,3349.0,3686.0,3572.0,3481.0,3670.0,3300.0,3071.0,3041.0,COMUNE DI DONGO,3348.375
00178930558,2024.0,3509.0,3428.0,3604.0,3347.0,3037.0,3501.0,3464.0,3236.0,3266.0,COMUNE DI NARNI,3348.5
00276510229,2252.0,3146.0,3705.0,3628.0,3616.0,3253.0,3662.0,3429.0,3032.0,3028.0,COMUNE DI IMER,3349.25
80003110055,7020.0,3183.0,3553.0,2904.0,3278.0,3800.0,3168.0,2874.0,3762.0,3149.0,COMUNE DI CANTARANA,3349.625
00295840037,1750.0,3338.0,3500.0,3215.0,3235.0,3270.0,3351.0,3421.0,3480.0,3508.0,COMUNE DI QUARNA SOPRA,3351.25
82001370657,3939.0,3318.0,3220.0,3239.0,3167.0,3882.0,3091.0,3437.0,2938.0,3457.0,COMUNE AQUARA,3351.375
00465390102,7540.0,3024.0,3371.0,3519.0,3573.0,3628.0,3608.0,3120.0,2983.0,2935.0,COMUNE DI CASTIGLIONE CHIAVARESE,3353.25
00309390128,1515.0,3525.0,3206.0,3423.0,3490.0,3768.0,3541.0,3001.0,3358.0,3293.0,COMUNE DI OGGIONA CON SANTO ST EFANO,3354.625
00338410095,617.0,3630.0,3496.0,3208.0,3324.0,3939.0,3396.0,2993.0,3374.0,3427.0,COMUNE DI BALESTRINO,3356.0
83510480151,2166.0,3467.0,3311.0,3415.0,3417.0,2996.0,3630.0,3705.0,3029.0,3595.0,COMUNE MASATE,3357.5
00436330039,3232.0,3176.0,3251.0,3500.0,3444.0,3130.0,3479.0,4003.0,3430.0,3375.0,COMUNE DI GERMAGNO,3360.875
80019920638,6402.0,3300.0,3167.0,3007.0,3104.0,3572.0,3088.0,3480.0,2860.0,4171.0,COMUNE DI POLLENA TROCCHIA,3361.125
00543740658,2666.0,3401.0,3252.0,3270.0,3079.0,3692.0,3381.0,3618.0,3197.0,3762.0,COMUNE DI BRACIGLIANO,3361.25
83000220612,4638.0,3393.0,3513.0,3251.0,3059.0,3406.0,3208.0,3367.0,3259.0,3496.0,COMUNE DI TORA E PICCILLI,3361.625
00114480866,915.0,3326.0,3460.0,3536.0,3631.0,3459.0,3255.0,2858.0,3470.0,3536.0,COMUNE DI SPERLINGA,3362.5
82002770285,5957.0,3177.0,3226.0,3202.0,3685.0,2973.0,3591.0,3138.0,3198.0,3707.0,COMUNE DI BOARA PISANI,3365.5
03396710125,271.0,3296.0,3550.0,3528.0,3221.0,3304.0,3489.0,3355.0,3510.0,3231.0,COMUNE DI MACCAGNO CON PINO E VEDDASCA,3366.75
00982870610,4171.0,3352.0,3154.0,3238.0,3401.0,3562.0,3053.0,3249.0,2940.0,3939.0,COMUNE DI CELLOLE,3368.5
82000530756,5577.0,3513.0,3480.0,3435.0,3349.0,3002.0,2980.0,3760.0,2968.0,3436.0,COMUNE DI TUGLIE,3369.375
00113520571,619.0,3236.0,3379.0,3548.0,3319.0,3184.0,3507.0,3834.0,3165.0,3631.0,COMUNE DI CASTEL DI TORA,3371.125
80004530202,2369.0,3413.0,3505.0,3473.0,3466.0,3759.0,3450.0,3348.0,3356.0,2962.0,COMUNE DI MARMIROLO,3371.625
83002030613,6256.0,3035.0,3155.0,3246.0,3320.0,3129.0,2862.0,3711.0,3733.0,3646.0,COMUNE DI MIGNANO MONTE LUNGO,3371.875
81000690800,3942.0,3353.0,3060.0,3298.0,3158.0,3348.0,3254.0,3570.0,3285.0,3710.0,COMUNE DI CAMINI,3372.0
01315140150,2280.0,3727.0,3445.0,3497.0,3210.0,2925.0,3295.0,3783.0,3524.0,3374.0,COMUNE DI SETTIMO MILANESE,3374.625
80010240135,7610.0,3286.0,3042.0,3586.0,3087.0,3023.0,3487.0,3354.0,3573.0,3585.0,COMUNE DI ARGEGNO-FOGNATURE-ACQUEDOTTO-CIMITERO,3375.0
00621050137,2265.0,3449.0,3197.0,3526.0,3185.0,3182.0,3597.0,3796.0,3381.0,3488.0,COMUNE DI MOGGIO,3375.625
83000350690,3668.0,3471.0,2989.0,3355.0,3440.0,3279.0,3293.0,3502.0,3015.0,3660.0,COMUNE DI LENTELLA,3376.875
86000230788,7423.0,3090.0,3351.0,3336.0,3226.0,4239.0,3100.0,2771.0,3590.0,3098.0,COMUNE DI LONGOBARDI,3378.75
00267990224,3780.0,3381.0,3345.0,3504.0,3814.0,3216.0,3356.0,3334.0,2847.0,3121.0,COMUNE DI TERRAGNOLO,3379.625
02401940222,2364.0,3223.0,3794.0,3416.0,3365.0,3594.0,3482.0,3248.0,3687.0,3024.0,COMUNE DI VALLELAGHI,3379.875
80005650074,3769.0,3369.0,3073.0,3715.0,3495.0,2963.0,3518.0,3498.0,3026.0,3347.0,COMUNE DI ALLEIN,3380.125
00253650691,3031.0,3441.0,2954.0,3597.0,3615.0,3155.0,3612.0,3438.0,3159.0,3741.0,COMUNE DI PALMOLI,3381.0
00675950364,5576.0,3136.0,3284.0,3331.0,3189.0,3080.0,3459.0,3504.0,4067.0,2868.0,COMUNE DI MARANO SUL PANARO,3381.25
00069690709,5536.0,2954.0,3402.0,3427.0,3694.0,2959.0,3624.0,3125.0,3810.0,3042.0,COMUNE DI FOSSALTO,3385.375
00468880042,1141.0,3689.0,3347.0,3455.0,3504.0,3819.0,3140.0,3398.0,2986.0,3572.0,COMUNE DI CARAGLIO,3386.375
00819880378,3352.0,3374.0,3352.0,3485.0,3604.0,3117.0,3409.0,3561.0,3337.0,3229.0,COMUNE DI CASTEL MAGGIORE,3387.375
00605360635,3788.0,3277.0,3289.0,3180.0,3304.0,3556.0,3094.0,3673.0,2929.0,3728.0,COMUNE DI CASAVATORE,3387.625
86001010049,2804.0,3623.0,3389.0,3256.0,3854.0,3301.0,3544.0,3424.0,3228.0,3344.0,COMUNE DI CARAMAGNA PIEMONTE,3388.625
84002910168,557.0,3745.0,3128.0,3177.0,3422.0,3421.0,3714.0,3122.0,3979.0,3384.0,COMUNE DI BOLTIERE,3389.125
80010370288,4388.0,2980.0,3295.0,3456.0,3378.0,2940.0,3691.0,3005.0,6537.0,2951.0,COMUNE DI VILLA DEL CONTE,3393.0
00546910266,6118.0,3212.0,3588.0,3515.0,3891.0,3123.0,3484.0,3157.0,2989.0,3179.0,COMUNE DI SERNAGLIA DELLA BATTAGLIA,3393.625
81000310607,5786.0,3466.0,3318.0,3149.0,3339.0,3152.0,3157.0,3859.0,3030.0,3714.0,COMUNE DI CASSINO,3394.25
81001780162,2066.0,3553.0,3031.0,3874.0,3469.0,2941.0,3793.0,3436.0,3291.0,3649.0,COMUNE DI PEIA,3395.375
81004430088,1049.0,3405.0,3516.0,3280.0,3643.0,3649.0,3283.0,2914.0,3796.0,3481.0,COMUNE DI ISOLABONA,3396.375
00520260043,4096.0,3260.0,2995.0,3618.0,3355.0,3491.0,3596.0,3351.0,3224.0,3276.0,COMUNE DI NOVELLO,3396.375
81001170653,5591.0,3488.0,3397.0,3146.0,3391.0,3465.0,3126.0,3527.0,3004.0,3650.0,COMUNE DI CAPACCIO PAESTUM,3398.75
00568450175,644.0,3629.0,3436.0,3512.0,3637.0,3493.0,3502.0,3342.0,3184.0,3095.0,COMUNE DI SIRMIONE,3399.125
01814490015,4555.0,3702.0,3146.0,3119.0,3177.0,3393.0,3279.0,3467.0,3206.0,3828.0,COMUNE DI QUAGLIUZZO,3399.75
80003570191,6516.0,3542.0,3278.0,3320.0,3290.0,3229.0,3448.0,3624.0,3193.0,3471.0,COMUNE DI VOLONGO,3400.25
91173360354,4361.0,3211.0,3454.0,3325.0,3105.0,3419.0,3359.0,3167.0,4173.0,3025.0,COMUNE DI VENTASSO,3401.625
80009830730,4413.0,3714.0,3533.0,3054.0,3412.0,4123.0,2943.0,3102.0,2791.0,3334.0,COMUNE DI LATERZA,3401.875
82000870608,5446.0,3361.0,3332.0,3162.0,3083.0,3502.0,3276.0,3314.0,3647.0,3623.0,COMUNE DI CASALATTICO,3402.125
00073740953,225.0,3290.0,3554.0,3558.0,4020.0,3230.0,3526.0,3178.0,3439.0,3458.0,COMUNE DI MOGORELLA,3404.125
81002590081,6849.0,3044.0,3304.0,3554.0,3574.0,3006.0,3614.0,3426.0,3723.0,2959.0,COMUNE DI PIGNA,3405.625
00249220690,5806.0,3253.0,3150.0,3145.0,3205.0,4151.0,3328.0,2828.0,3893.0,3129.0,COMUNE DI SAN GIOVANNI LIPIONI,3406.75
81002350684,7215.0,3572.0,3449.0,3236.0,3245.0,3167.0,3434.0,3402.0,3589.0,3328.0,COMUNE DI PESCOSANSONESCO,3406.875
00098670144,1453.0,3334.0,3334.0,3856.0,3718.0,2939.0,3733.0,3833.0,3162.0,3211.0,COMUNE DI PEDESINA,3408.0
01844710010,3944.0,3194.0,3324.0,3409.0,3462.0,2896.0,3582.0,3286.0,4413.0,3070.0,COMUNE COLLERETTO GIACOSA,3408.875
00227480522,1933.0,3366.0,3184.0,3748.0,3204.0,3721.0,3725.0,3228.0,3530.0,3314.0,COMUNE DI MONTICIANO,3409.0
00101880078,4425.0,3323.0,3175.0,3283.0,3561.0,3345.0,2968.0,3879.0,3092.0,3619.0,COMUNE DI BRISSOGNE,3409.625
00184260040,968.0,3446.0,3611.0,3516.0,3407.0,2823.0,3227.0,4196.0,3793.0,3459.0,COMUNE DI ALBA,3410.25
93003530750,6470.0,3205.0,3230.0,3493.0,3383.0,3033.0,3311.0,3838.0,3279.0,3569.0,COMUNE DI MONTERONI,3413.5
00250450160,737.0,3274.0,3450.0,3605.0,3607.0,3311.0,3213.0,3492.0,3874.0,3360.0,COMUNE DI PONTE SAN PIETRO,3414.0
82001210416,666.0,3319.0,3369.0,3667.0,3546.0,3592.0,3564.0,3385.0,3142.0,3413.0,COMUNE DI URBANIA,3416.25
00607010873,3635.0,3027.0,3599.0,3413.0,3609.0,2978.0,3472.0,3281.0,4819.0,3303.0,COMUNE DI MAZZARRONE,3417.375
00393230206,3913.0,3217.0,3219.0,3791.0,3410.0,3422.0,3742.0,3387.0,3151.0,3140.0,COMUNE DI RIVAROLO MANTOVANO,3417.375
00277860227,1757.0,3464.0,3834.0,3502.0,3296.0,3995.0,3230.0,3407.0,3592.0,3021.0,COMUNE DI DON,3418.25
00528310121,3807.0,3343.0,3366.0,3219.0,3101.0,3668.0,3281.0,3207.0,3773.0,3489.0,COMUNE DI BRENTA,3418.25
00905900106,4011.0,3249.0,3259.0,3402.0,3376.0,2975.0,3659.0,3430.0,3354.0,3622.0,COMUNE DI DAVAGNA,3418.875
80003290196,7744.0,3099.0,3381.0,3300.0,3154.0,3175.0,3458.0,3835.0,3956.0,3044.0,COMUNE DI PIEVE D'OLMI,3419.75
81006190219,1266.0,3281.0,3942.0,3638.0,3443.0,3651.0,3623.0,3366.0,3365.0,2992.0,COMUNE DI BADIA,3419.875
82503640151,5208.0,4037.0,3002.0,3098.0,3098.0,3838.0,3258.0,3063.0,3385.0,3583.0,COMUNE DI CORNOVECCHIO,3420.0
00162850069,7587.0,3397.0,3398.0,3223.0,3144.0,3237.0,3424.0,3616.0,3818.0,3248.0,COMUNE DI CASTELLETTO D'ORBA,3420.125
00451080063,5824.0,2879.0,3228.0,3279.0,3097.0,2751.0,3439.0,3505.0,5119.0,2819.0,COMUNE DI MORANO SUL PO,3420.625
00110270576,3142.0,3284.0,3573.0,3444.0,3487.0,3196.0,3578.0,3626.0,3188.0,3617.0,COMUNE DI TORRI IN SABINA,3420.875
81002850618,5742.0,3383.0,3478.0,3552.0,3273.0,3599.0,2900.0,3419.0,3122.0,3563.0,COMUNE DI CASLUCE,3423.625
00298220799,1946.0,3403.0,3452.0,3697.0,3229.0,3248.0,3460.0,3734.0,3316.0,3584.0,COMUNE DI GAGLIATO,3423.625
82001350642,6419.0,3411.0,3302.0,3181.0,3200.0,4013.0,3055.0,3443.0,2742.0,3788.0,COMUNE DI NUSCO,3424.125
80003080050,7115.0,3151.0,3180.0,3534.0,3577.0,3806.0,3640.0,3272.0,3234.0,3153.0,COMUNE DI CASTAGNOLE MONFERRATO,3424.5
80011230614,4003.0,3092.0,3446.0,3363.0,3315.0,3735.0,3321.0,2764.0,4356.0,3126.0,COMUNE DI CAMIGLIANO,3425.125
84001030018,4744.0,3377.0,3300.0,3367.0,3335.0,3195.0,3626.0,3446.0,3502.0,3453.0,COMUNE DI COSSANO CANAVESE,3425.75
00033120437,2638.0,3547.0,3724.0,3600.0,3454.0,3000.0,3452.0,3696.0,3557.0,3106.0,COMUNE DI MATELICA,3426.5
00240880161,1644.0,3494.0,3635.0,3346.0,3247.0,4253.0,3571.0,3363.0,3850.0,2925.0,COMUNE DI LEVATE,3428.875
01475140263,5689.0,3109.0,3760.0,3580.0,3629.0,3581.0,3574.0,3210.0,3003.0,2973.0,COMUNE DI GIAVERA DEL MONTELLO,3430.75
82002290052,4539.0,3370.0,3200.0,3523.0,3303.0,3039.0,3620.0,3594.0,3261.0,3575.0,COMUNE DI MONTALDO SCARAMPI,3430.75
83002850267,5018.0,3415.0,3054.0,3217.0,3476.0,3220.0,3583.0,3331.0,3716.0,3495.0,COMUNE DI MONFUMO,3431.625
00561110123,4298.0,3500.0,3127.0,3508.0,3287.0,3542.0,3530.0,3380.0,3204.0,3506.0,COMUNE DI CASSANO VALCUVIA,3432.125
00108820572,1148.0,3452.0,3548.0,3322.0,3157.0,3796.0,3554.0,3162.0,4404.0,3479.0,COMUNE DI RIVODUTRI,3433.75
82000510030,5929.0,3579.0,3307.0,2966.0,3058.0,4117.0,3121.0,2911.0,3904.0,3418.0,COMUNE DI BOCA,3433.75
00579500166,2909.0,3603.0,3248.0,3560.0,3193.0,3208.0,3638.0,3462.0,3588.0,3613.0,COMUNE DI OLTRE IL COLLE,3434.375
00244950242,1821.0,3490.0,3849.0,3521.0,3508.0,3275.0,3494.0,3442.0,3135.0,3611.0,COMUNE DI ARZIGNANO,3434.5
00109970574,4759.0,3461.0,3104.0,3324.0,3432.0,3171.0,3685.0,3451.0,3522.0,3454.0,COMUNE DI TOFFIA,3437.5
00187170667,5473.0,3729.0,3178.0,3093.0,3220.0,3337.0,3503.0,3450.0,3707.0,3383.0,COMUNE MASSA D ALBE,3438.375
00390220028,7390.0,3556.0,3291.0,3197.0,3194.0,3399.0,3320.0,3691.0,3250.0,3825.0,COMUNE DI TERNENGO,3441.125
00678440132,952.0,3372.0,3549.0,3882.0,3617.0,3084.0,3540.0,4138.0,3043.0,3447.0,COMUNE DI FAGGETO LARIO,3441.75
00323370791,2313.0,3519.0,3581.0,3452.0,3429.0,4623.0,3470.0,3288.0,3392.0,3404.0,COMUNE DI LIMBADI,3441.875
02401970229,3596.0,3451.0,3353.0,3412.0,3408.0,3076.0,3456.0,4044.0,3295.0,3565.0,COMUNE DI DIMARO FOLGARIDA,3442.0
84001550304,2463.0,3783.0,3797.0,3746.0,3732.0,3259.0,3306.0,3489.0,2975.0,3294.0,COMUNE DI MOGGIO UDINESE,3448.0
00114250145,1528.0,3715.0,3541.0,3263.0,3457.0,3909.0,3292.0,2970.0,3957.0,3448.0,COMUNE DI CHIURO,3449.375
82001450871,6039.0,3301.0,3629.0,3396.0,3256.0,4143.0,3310.0,3024.0,3474.0,3092.0,COMUNE DI MINEO,3450.125
80004210565,2932.0,3468.0,3468.0,3482.0,3731.0,3576.0,3047.0,3765.0,3186.0,3643.0,COMUNE DI BLERA,3450.125
00315680413,4450.0,3652.0,3633.0,3537.0,3623.0,2902.0,3099.0,3695.0,3055.0,3325.0,COMUNE DI SAN LEO,3452.375
81000470906,726.0,3238.0,3290.0,3749.0,3779.0,3379.0,3411.0,3564.0,3472.0,3520.0,COMUNE DI BUDDUSO',3452.875
00389190422,5899.0,3198.0,3577.0,3353.0,3343.0,3479.0,3515.0,3610.0,3270.0,3480.0,COMUNE DI MERGO,3453.375
83002610018,7747.0,3661.0,3256.0,3122.0,3076.0,3899.0,3301.0,3081.0,3670.0,3641.0,COMUNE DI FRONT CANAVESE,3453.875
00367180221,1180.0,3261.0,3729.0,3398.0,3225.0,3767.0,3603.0,3665.0,4287.0,3020.0,COMUNE DI RONCONE,3458.5
00670360239,5940.0,3056.0,3356.0,3330.0,3069.0,3471.0,3052.0,3439.0,4097.0,3861.0,COMUNE DI ERBEZZO,3459.875
00304460199,83.0,3888.0,3137.0,3403.0,3524.0,3402.0,3664.0,3405.0,3490.0,3655.0,COMUNE DI SOLAROLO RAINERIO,3460.0
00094240694,1261.0,3517.0,3522.0,3608.0,3374.0,3591.0,3361.0,3516.0,3192.0,3928.0,COMUNE DI SAN VITO CHIETINO,3460.125
02850280583,3900.0,3243.0,3145.0,3663.0,3285.0,3782.0,3750.0,3254.0,3548.0,3174.0,COMUNE DI GERANO,3462.375
